Ticker,Expiration,Strike,Type,LTP,IV,Volume,OI,Bid,Ask,Change,Spot,T_years
NIFTY,07-Aug-2025,19000,call,6003.0,0.0,0,49,5465.45,5781.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,19000,put,7.5,29.67,44,2135,6.75,7.45,0.15,24574.2,0.0
NIFTY,07-Aug-2025,19000,call,6235.0,0.0,0,141,5800.0,6019.95,2.55,24574.2,0.0
NIFTY,07-Aug-2025,19000,put,24.2,23.13,148,2032,23.6,24.9,0.4,24574.2,0.0
NIFTY,07-Aug-2025,19000,put,205.7,0.0,0,3,45.15,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,19000,put,158.95,0.0,0,24,81.2,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,19000,put,182.1,0.0,0,8,123.85,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,19000,put,299.95,0.0,0,7,106.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,20000,call,4708.5,0.0,26,1518,4702.9,4722.6,-83.65,24574.2,0.0
NIFTY,07-Aug-2025,20000,put,10.95,25.91,192,7597,10.5,10.95,0.9,24574.2,0.0
NIFTY,07-Aug-2025,20000,call,5021.0,0.0,61,3679,5005.0,5020.0,-89.85,24574.2,0.0
NIFTY,07-Aug-2025,20000,put,34.75,20.85,518,10856,34.85,36.0,-0.3,24574.2,0.0
NIFTY,07-Aug-2025,20000,put,161.0,20.16,7,187,160.5,168.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,20000,put,251.9,0.0,0,52,225.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,20000,put,358.0,0.0,0,14,230.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,21000,call,3742.0,0.0,26,5458,3722.2,3742.75,-79.65,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,15.35,21.92,247,9334,14.0,15.4,2.3,24574.2,0.0
NIFTY,07-Aug-2025,21000,call,4065.0,0.0,28,2586,4063.0,4065.0,-105.0,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,48.95,18.46,3770,12759,47.8,49.0,1.25,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,93.95,18.31,50,426,90.95,94.0,4.1,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,160.0,19.23,1,4711,155.3,169.2,0.0,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,234.95,19.67,27,261,218.0,243.0,13.65,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,500.0,0.0,0,4,215.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,296.0,0.0,0,9,300.05,0.0,0.5,24574.2,0.0
NIFTY,07-Aug-2025,21000,put,618.05,0.0,0,16,275.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22000,call,2764.0,0.0,195,2919,2748.45,2762.65,-72.3,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,23.1,17.98,4200,17240,23.05,23.5,2.95,24574.2,0.0
NIFTY,07-Aug-2025,22000,call,3150.45,0.0,138,5890,3128.45,3153.7,-70.95,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,84.8,16.76,7693,20236,83.1,84.9,6.3,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,210.05,0.0,0,33,215.15,252.9,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22000,call,5050.0,0.0,0,9,4355.0,4650.0,-3.35,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,316.0,18.86,57,398,317.0,330.0,-1.45,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,450.0,0.0,0,7,430.05,490.0,12.5,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,520.05,0.0,0,1,315.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22000,put,521.3,0.0,0,2,370.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22800,call,1889.15,0.0,0,1,1728.8,1813.85,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,0.35,49.67,111810,45520,0.35,0.4,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,22800,call,1788.1,0.0,72,69,1772.0,1811.25,-26.65,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,3.3,22.98,32224,24098,3.1,3.3,0.6,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,5.9,18.6,304,284,5.15,5.9,0.3,24574.2,0.0
NIFTY,07-Aug-2025,22800,call,1828.0,0.0,35,2357,1817.6,1843.3,-64.4,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,10.3,17.1,4763,17834,10.05,10.3,2.35,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,13.9,16.48,55,62,12.3,14.4,2.0,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,40.5,15.36,224,781,41.0,42.0,3.6,24574.2,0.0
NIFTY,07-Aug-2025,22800,put,74.6,15.45,766,549,74.5,82.9,-26.9,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,0.4,48.95,38215,10831,0.35,0.4,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,22850,call,1747.55,0.0,1,0,1562.85,1852.8,-53.1,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,3.55,22.63,2413,758,3.0,3.55,0.95,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,6.85,18.57,278,90,5.2,7.7,-5.2,24574.2,0.0
NIFTY,07-Aug-2025,22850,call,2396.2,0.0,0,1,1594.3,1852.7,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,10.55,16.78,129,473,9.75,14.95,2.05,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,14.0,16.14,1,1,11.8,24.0,-2.85,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,43.35,15.31,5,3,30.6,51.6,-6.9,24574.2,0.0
NIFTY,07-Aug-2025,22850,put,75.2,15.22,59,57,63.65,76.5,-32.25,24574.2,0.0
NIFTY,07-Aug-2025,22900,put,0.4,47.61,57520,6631,0.4,0.45,-0.3,24574.2,0.0
NIFTY,07-Aug-2025,22900,call,1697.9,0.0,1,0,1516.5,1709.55,-53.35,24574.2,0.0
NIFTY,07-Aug-2025,22900,put,3.75,22.22,5204,1714,3.3,3.8,0.9,24574.2,0.0
NIFTY,07-Aug-2025,22900,put,7.1,18.22,169,134,5.4,7.1,1.5,24574.2,0.0
NIFTY,07-Aug-2025,22900,call,1817.25,0.0,0,3,1548.05,1808.4,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22900,put,11.0,16.5,1388,1888,11.0,12.45,2.05,24574.2,0.0
NIFTY,07-Aug-2025,22900,put,45.7,15.19,39,193,43.15,48.3,5.7,24574.2,0.0
NIFTY,07-Aug-2025,22900,put,78.4,15.12,87,70,66.8,89.95,-35.35,24574.2,0.0
NIFTY,07-Aug-2025,22950,call,1674.05,0.0,0,2,1578.25,1682.55,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,0.5,47.28,47761,19268,0.45,0.5,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,22950,call,1683.95,0.0,0,0,1466.55,1753.25,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,3.55,21.48,2738,1090,3.2,4.0,0.7,24574.2,0.0
NIFTY,07-Aug-2025,22950,call,1650.0,0.0,0,1,1529.55,1783.15,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,7.15,17.78,68,93,5.2,7.15,1.9,24574.2,0.0
NIFTY,07-Aug-2025,22950,call,2304.35,0.0,0,1,1501.85,1765.4,0.0,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,12.8,16.54,121,275,10.5,14.1,2.75,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,18.05,16.15,8,16,13.7,27.0,3.05,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,49.1,15.15,33,311,38.1,58.0,2.15,24574.2,0.0
NIFTY,07-Aug-2025,22950,put,81.25,15.0,57,57,69.65,99.25,-39.05,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,1582.7,63.7,165,88,1571.55,1581.55,-73.4,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,0.45,45.45,221838,52274,0.45,0.6,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,1591.0,0.0,99,70,1585.4,1594.0,-83.4,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,3.95,21.21,44764,19640,3.95,4.15,1.05,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,1682.55,20.54,24,11,1485.6,1623.5,-578.4,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,7.6,17.5,2270,1585,7.05,8.2,1.6,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,1635.2,0.0,826,13437,1633.25,1640.0,-76.9,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,13.8,16.36,14691,35471,13.1,13.8,3.25,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,20.5,16.17,444,308,18.9,21.0,4.15,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,1796.0,0.0,671,5032,1790.0,1797.15,-75.2,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,51.55,15.03,10752,26835,50.9,51.5,6.35,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,2000.0,0.0,13,14,1807.55,2040.35,-50.0,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,84.35,14.89,1971,1766,83.1,86.0,8.15,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,2260.0,0.0,224,6395,2255.0,2265.3,-79.35,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,161.0,15.46,4920,25474,160.0,161.8,11.65,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,247.35,16.17,89,800,241.25,245.0,14.25,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,255.0,0.0,0,159,305.05,1031.2,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23000,call,4490.0,0.0,0,65,3700.0,4000.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,478.4,18.92,26,394,467.0,478.4,8.4,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,505.0,0.0,0,27,630.05,0.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23000,put,670.0,0.0,0,25,490.05,1400.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23050,call,1580.65,0.0,0,4,1478.85,1582.9,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,0.5,44.55,18514,2292,0.5,0.55,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,23050,call,1552.45,0.0,1,0,1395.25,1646.95,-90.35,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,4.05,20.7,1428,636,3.65,4.7,1.15,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,8.45,17.33,43,32,6.65,8.45,-0.5,24574.2,0.0
NIFTY,07-Aug-2025,23050,call,2213.1,0.0,0,1,1410.15,1668.5,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,14.2,16.03,171,251,12.9,16.0,2.5,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,20.6,15.79,12,9,16.6,35.0,0.15,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,52.25,14.77,42,137,51.05,0.0,1.4,24574.2,0.0
NIFTY,07-Aug-2025,23050,put,91.3,14.95,398,338,80.65,109.45,4.15,24574.2,0.0
NIFTY,07-Aug-2025,23100,call,1501.05,76.62,11,17,1429.3,1482.6,-298.95,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,0.5,43.19,55817,9032,0.55,0.65,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,23100,call,1501.85,0.0,1,1,1368.55,1509.2,-166.7,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,4.6,20.49,10160,2553,4.15,4.6,1.6,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,8.8,16.98,472,237,8.25,9.3,-0.05,24574.2,0.0
NIFTY,07-Aug-2025,23100,call,1697.4,0.0,0,81,1367.8,1578.7,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,16.1,16.0,975,1899,13.8,16.0,3.7,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,22.05,15.62,13,9,20.5,25.0,1.95,24574.2,0.0
NIFTY,07-Aug-2025,23100,call,1894.05,0.0,0,1,1583.65,1762.65,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,56.3,14.73,178,1031,30.2,65.0,5.85,24574.2,0.0
NIFTY,07-Aug-2025,23100,put,95.15,14.85,684,513,84.75,113.1,19.25,24574.2,0.0
NIFTY,07-Aug-2025,23150,call,1450.3,74.01,3,8,1380.1,1483.9,-119.25,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,0.6,42.6,32398,3353,0.6,0.65,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,23150,call,1452.9,0.0,1,1,1322.65,1553.1,-47.6,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,4.3,19.7,2473,664,4.45,5.15,1.3,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,8.65,16.47,58,66,7.4,11.4,-0.6,24574.2,0.0
NIFTY,07-Aug-2025,23150,call,1501.85,0.0,1,4,1279.7,1555.1,-733.15,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,16.85,15.72,100,243,14.15,17.5,3.2,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,21.55,15.16,3,8,17.65,36.0,0.55,24574.2,0.0
NIFTY,07-Aug-2025,23150,call,1851.0,0.0,0,1,1309.7,1752.55,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,55.0,0.0,0,81,48.5,63.55,-0.45,24574.2,0.0
NIFTY,07-Aug-2025,23150,put,99.05,14.75,444,296,87.8,117.6,5.15,24574.2,0.0
NIFTY,07-Aug-2025,23200,call,1433.25,88.85,7,22,1329.55,1380.7,32.25,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,0.55,40.85,56357,11966,0.6,0.65,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,23200,call,1400.25,0.0,4,7,1298.2,1409.1,-44.75,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,5.3,19.71,23449,10149,4.65,5.4,1.95,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,9.3,16.2,621,508,8.5,9.95,1.3,24574.2,0.0
NIFTY,07-Aug-2025,23200,call,1499.25,0.0,13,60,1416.15,1457.65,5.25,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,18.1,15.52,3515,6238,17.8,19.95,3.75,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,24.75,15.2,43,28,20.8,28.25,2.75,24574.2,0.0
NIFTY,07-Aug-2025,23200,call,1799.9,0.0,0,18,1560.1,1630.35,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,62.5,14.5,1026,3114,60.0,64.5,5.35,24574.2,0.0
NIFTY,07-Aug-2025,23200,put,103.95,14.69,1348,544,90.4,109.95,7.95,24574.2,0.0
NIFTY,07-Aug-2025,23250,call,1366.6,78.82,1,4,1280.15,1383.7,-145.0,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,0.55,39.47,30917,3012,0.6,0.7,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,23250,call,1349.95,0.0,4,4,1223.9,1464.05,6.9,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,5.25,19.08,2424,579,4.75,5.85,1.8,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,10.45,16.05,108,135,9.2,11.95,1.75,24574.2,0.0
NIFTY,07-Aug-2025,23250,call,1391.0,0.0,2,2,1193.0,1459.15,-81.1,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,19.9,15.38,178,364,15.0,20.2,4.55,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,27.0,15.09,4,13,21.1,38.75,-4.0,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,66.0,14.4,35,237,58.0,0.0,6.0,24574.2,0.0
NIFTY,07-Aug-2025,23250,put,106.35,14.51,105,78,88.05,125.2,-59.65,24574.2,0.0
NIFTY,07-Aug-2025,23300,call,1282.0,52.01,4,18,1230.1,1291.1,-21.65,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,0.65,38.77,71675,14808,0.6,0.65,-0.15,24574.2,0.0
NIFTY,07-Aug-2025,23300,call,1295.0,0.0,16,15,1177.0,1422.75,-95.0,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,5.6,18.65,17872,4032,5.65,6.25,1.7,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,11.55,15.85,360,408,9.5,11.75,2.5,24574.2,0.0
NIFTY,07-Aug-2025,23300,call,1357.5,0.0,22,39,1287.45,1360.2,-58.4,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,21.0,15.12,4594,4085,17.65,22.0,4.0,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,27.55,14.74,13,25,24.4,31.65,2.1,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,71.0,14.36,352,745,60.05,130.8,6.85,24574.2,0.0
NIFTY,07-Aug-2025,23300,put,113.65,14.52,2515,1067,99.7,118.85,11.8,24574.2,0.0
NIFTY,07-Aug-2025,23350,call,1308.2,0.0,0,2,1178.75,1282.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23350,put,0.65,37.37,38891,2802,0.65,0.7,-0.25,24574.2,0.0
NIFTY,07-Aug-2025,23350,call,1260.95,0.0,1,2,1130.65,1360.2,-70.05,24574.2,0.0
NIFTY,07-Aug-2025,23350,put,6.5,18.48,4256,1138,5.9,6.5,2.35,24574.2,0.0
NIFTY,07-Aug-2025,23350,put,11.7,15.4,37,30,10.3,16.4,1.65,24574.2,0.0
NIFTY,07-Aug-2025,23350,call,1312.5,0.0,1,11,1163.75,1356.65,-76.8,24574.2,0.0
NIFTY,07-Aug-2025,23350,put,23.35,15.02,1140,501,18.7,26.35,4.5,24574.2,0.0
NIFTY,07-Aug-2025,23350,put,29.4,14.55,8,4,22.65,0.0,-1.6,24574.2,0.0
NIFTY,07-Aug-2025,23350,put,76.35,14.33,106,664,45.5,82.0,6.45,24574.2,0.0
NIFTY,07-Aug-2025,23400,call,1180.0,45.52,50,24,1169.0,1181.45,-84.1,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,0.7,36.26,122660,15687,0.65,0.8,-0.2,24574.2,0.0
NIFTY,07-Aug-2025,23400,call,1193.35,0.0,32,33,1174.35,1200.5,2.2,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,6.85,18.01,27037,9119,6.8,7.25,2.25,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,11.95,14.97,233,256,11.5,16.25,0.5,24574.2,0.0
NIFTY,07-Aug-2025,23400,call,1248.6,0.0,5,100,1235.7,1299.15,-81.85,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,25.6,14.88,5958,4602,25.6,26.25,5.35,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,31.7,14.39,12,13,33.9,0.0,2.9,24574.2,0.0
NIFTY,07-Aug-2025,23400,call,1535.0,0.0,0,3,1388.75,1476.15,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,80.5,14.22,1857,2010,78.55,96.1,8.8,24574.2,0.0
NIFTY,07-Aug-2025,23400,put,121.85,14.27,4091,2289,117.15,127.8,9.85,24574.2,0.0
NIFTY,07-Aug-2025,23450,call,1148.0,59.83,5,6,1080.2,1183.05,-67.4,24574.2,0.0
NIFTY,07-Aug-2025,23450,put,0.6,34.27,62678,4624,0.65,0.85,-0.4,24574.2,0.0
NIFTY,07-Aug-2025,23450,call,1148.0,0.0,5,6,1047.05,1267.3,-87.0,24574.2,0.0
NIFTY,07-Aug-2025,23450,put,7.5,17.64,4477,963,7.5,8.0,2.45,24574.2,0.0
NIFTY,07-Aug-2025,23450,call,1309.55,0.0,0,1,1032.4,1276.25,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23450,put,14.7,15.07,30,15,12.9,19.5,1.95,24574.2,0.0
NIFTY,07-Aug-2025,23450,call,1213.8,0.0,1,15,1069.25,1287.1,5.8,24574.2,0.0
NIFTY,07-Aug-2025,23450,put,27.5,14.67,222,453,25.25,30.75,5.35,24574.2,0.0
NIFTY,07-Aug-2025,23450,put,85.65,14.15,169,333,79.9,91.55,9.7,24574.2,0.0
NIFTY,07-Aug-2025,23500,call,1080.9,43.41,306,556,1073.7,1079.75,-52.45,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,0.8,33.93,458793,81460,0.75,0.8,-0.3,24574.2,0.0
NIFTY,07-Aug-2025,23500,call,1099.8,0.0,160,433,1085.05,1101.35,-65.05,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,8.15,17.25,98869,27555,8.15,8.5,2.6,24574.2,0.0
NIFTY,07-Aug-2025,23500,call,1295.0,0.0,0,4,981.85,1223.0,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,16.9,14.98,1372,1112,16.15,18.0,3.4,24574.2,0.0
NIFTY,07-Aug-2025,23500,call,1155.0,0.0,371,5557,1151.15,1155.0,-75.25,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,30.9,14.61,28231,17190,30.5,30.9,6.85,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,42.75,14.61,102,232,40.8,42.65,7.95,24574.2,0.0
NIFTY,07-Aug-2025,23500,call,1340.0,0.0,58,277,1334.65,1353.15,-57.6,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,92.0,14.12,9713,12905,89.5,91.85,11.8,24574.2,0.0
NIFTY,07-Aug-2025,23500,call,1510.05,0.0,108,106,1181.25,1510.05,-318.6,24574.2,0.0
NIFTY,07-Aug-2025,23500,put,135.4,14.19,1937,1674,131.1,136.9,12.3,24574.2,0.0
NIFTY,07-Aug-2025,23550,call,1294.55,0.0,0,12,981.15,1083.8,-2.55,24574.2,0.0
NIFTY,07-Aug-2025,23550,put,0.75,32.26,102016,6360,0.8,0.95,-0.35,24574.2,0.0
NIFTY,07-Aug-2025,23550,call,1051.65,0.0,1,3,947.8,1173.95,1.6,24574.2,0.0
NIFTY,07-Aug-2025,23550,put,8.9,16.87,3312,852,8.7,9.6,2.5,24574.2,0.0
NIFTY,07-Aug-2025,23550,put,17.85,14.63,22,16,15.7,27.75,2.5,24574.2,0.0
NIFTY,07-Aug-2025,23550,call,1117.3,0.0,1,13,1074.05,1157.5,0.9,24574.2,0.0
NIFTY,07-Aug-2025,23550,put,33.45,14.42,386,509,30.95,35.9,6.65,24574.2,0.0
NIFTY,07-Aug-2025,23550,call,1604.25,0.0,0,1,1066.15,1357.95,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23550,put,95.05,13.92,60,176,5.2,107.0,9.7,24574.2,0.0
NIFTY,07-Aug-2025,23600,call,977.0,32.19,304,113,974.6,977.0,-52.75,24574.2,0.0
NIFTY,07-Aug-2025,23600,put,0.8,31.05,425697,45814,0.8,0.85,-0.4,24574.2,0.0
NIFTY,07-Aug-2025,23600,call,999.15,0.0,37,38,993.55,1004.15,-30.85,24574.2,0.0
NIFTY,07-Aug-2025,23600,put,9.45,16.39,45917,13811,9.6,10.25,2.45,24574.2,0.0
NIFTY,07-Aug-2025,23600,put,20.7,14.57,305,281,19.85,21.4,4.15,24574.2,0.0
NIFTY,07-Aug-2025,23600,call,1055.0,0.0,28,186,1038.15,1080.6,-84.75,24574.2,0.0
NIFTY,07-Aug-2025,23600,put,36.5,14.26,5321,5135,30.75,36.5,6.35,24574.2,0.0
NIFTY,07-Aug-2025,23600,call,1320.0,0.0,0,4,1224.75,1334.85,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23600,put,103.0,13.93,4047,4676,100.25,105.25,11.65,24574.2,0.0
NIFTY,07-Aug-2025,23600,put,148.15,14.03,288,428,137.25,157.95,17.0,24574.2,0.0
NIFTY,07-Aug-2025,23650,call,928.8,34.98,59,16,881.05,942.55,-82.2,24574.2,0.0
NIFTY,07-Aug-2025,23650,put,0.95,30.22,140722,14748,0.9,1.0,-0.3,24574.2,0.0
NIFTY,07-Aug-2025,23650,call,954.15,0.0,16,21,855.85,1073.4,-8.15,24574.2,0.0
NIFTY,07-Aug-2025,23650,put,11.4,16.3,7074,1235,10.3,11.55,3.5,24574.2,0.0
NIFTY,07-Aug-2025,23650,put,22.35,14.28,61,21,19.1,0.0,0.8,24574.2,0.0
NIFTY,07-Aug-2025,23650,call,1025.6,0.0,4,36,982.2,1057.0,-54.4,24574.2,0.0
NIFTY,07-Aug-2025,23650,put,40.0,14.11,476,495,37.05,42.65,8.0,24574.2,0.0
NIFTY,07-Aug-2025,23650,call,1390.4,0.0,0,3,890.85,1301.4,0.0,24574.2,0.0
NIFTY,07-Aug-2025,23650,put,108.2,13.8,69,508,103.6,122.2,11.9,24574.2,0.0
NIFTY,07-Aug-2025,23700,call,879.75,34.81,95,107,874.7,882.2,-76.55,24574.2,0.0
NIFTY,07-Aug-2025,23700,put,1.0,28.92,383930,47449,1.0,1.1,-0.35,24574.2,0.0
