SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,SETTLE_PR,OPEN_INT,CHG_IN_OI,VOLUME,TRADE_DATE,UNDERLYING_PRICE,HIGH_PRICE,LOW_PRICE,OPEN_PRICE,CLOSE_PRICE,LAST_PRICE
BANKNIFTY,28-10-2025,56200.0,PE,1915.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1757.95,0.0
BANKNIFTY,28-10-2025,54900.0,PE,1306.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1217.05,0.0
BANKNIFTY,28-08-2025,53100.0,PE,40.7,39095,1435,2985,14-08-2025,55341.85,45.4,37.4,43.0,40.7,39.75
BANKNIFTY,28-08-2025,53300.0,PE,47.85,47040,2940,3144,14-08-2025,55341.85,54.6,44.25,50.2,47.85,47.0
BANKNIFTY,28-08-2025,53500.0,PE,56.95,480620,4025,27935,14-08-2025,55341.85,69.6,52.55,66.2,56.95,56.0
BANKNIFTY,28-10-2025,52700.0,PE,595.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,580.2,0.0
BANKNIFTY,28-10-2025,51200.0,PE,309.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,316.7,0.0
BANKNIFTY,28-10-2025,50300.0,PE,198.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,210.65,0.0
BANKNIFTY,28-10-2025,48500.0,PE,71.2,140,0,0,14-08-2025,55341.85,0.0,0.0,0.0,45.5,45.5
BANKNIFTY,30-09-2025,60400.0,PE,4793.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3577.05,0.0
BANKNIFTY,30-09-2025,59900.0,PE,4356.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3253.0,0.0
BANKNIFTY,28-08-2025,53700.0,PE,69.85,50995,-13335,4851,14-08-2025,55341.85,82.95,64.0,79.8,69.85,70.2
BANKNIFTY,28-08-2025,52800.0,PE,31.65,25865,-1400,2082,14-08-2025,55341.85,34.7,29.15,32.2,31.65,30.7
BANKNIFTY,28-08-2025,63500.0,PE,8012.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7264.5,0.0
BANKNIFTY,28-08-2025,60100.0,PE,4629.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4503.25,0.0
BANKNIFTY,28-08-2025,59700.0,PE,4236.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4210.1,0.0
BANKNIFTY,28-08-2025,59300.0,PE,3847.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3928.2,0.0
BANKNIFTY,28-08-2025,54500.0,PE,166.4,585340,12355,44077,14-08-2025,55341.85,202.7,150.5,188.7,166.4,167.5
BANKNIFTY,30-09-2025,59300.0,PE,3850.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2885.0,0.0
BANKNIFTY,30-09-2025,58900.0,PE,3525.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2652.8,0.0
BANKNIFTY,30-09-2025,58800.0,PE,3445.6,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2371.95,2371.95
BANKNIFTY,30-09-2025,58200.0,PE,2985.75,175,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2658.4,2658.4
BANKNIFTY,30-09-2025,56200.0,PE,1096.15,3045,105,40,14-08-2025,55341.85,1142.0,1055.7,1142.0,1096.15,1100.35
BANKNIFTY,30-09-2025,54000.0,PE,320.05,258155,0,2378,14-08-2025,55341.85,353.95,302.1,340.15,320.05,322.0
BANKNIFTY,30-09-2025,53800.0,PE,653.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,655.0,0.0
BANKNIFTY,30-09-2025,53600.0,PE,595.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,611.0,0.0
BANKNIFTY,30-09-2025,53000.0,PE,174.8,176645,875,1910,14-08-2025,55341.85,190.1,166.6,188.05,174.8,178.9
BANKNIFTY,30-09-2025,52200.0,PE,289.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,361.75,0.0
BANKNIFTY,30-09-2025,51500.0,PE,74.9,22190,3185,316,14-08-2025,55341.85,81.9,72.85,79.85,74.9,76.5
BANKNIFTY,30-09-2025,51300.0,PE,168.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,248.85,0.0
BANKNIFTY,30-09-2025,51000.0,PE,61.8,109265,-2415,354,14-08-2025,55341.85,68.0,58.85,68.0,61.8,62.0
BANKNIFTY,30-09-2025,49000.0,PE,29.15,16660,-490,87,14-08-2025,55341.85,31.55,27.1,28.0,29.15,29.55
BANKNIFTY,30-09-2025,40500.0,PE,0.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,145.7,0.0
BANKNIFTY,28-08-2025,62200.0,PE,6715.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6154.4,0.0
BANKNIFTY,28-08-2025,61400.0,PE,5918.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5501.85,0.0
BANKNIFTY,28-08-2025,59900.0,PE,4432.6,140,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2511.6,2511.6
BANKNIFTY,28-08-2025,58700.0,PE,3273.65,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2750.0,2750.0
BANKNIFTY,28-08-2025,58500.0,PE,3086.25,18480,350,34,14-08-2025,55341.85,3070.0,2910.0,2950.0,2935.0,2935.0
BANKNIFTY,28-08-2025,56500.0,PE,1125.15,232330,-6230,3028,14-08-2025,55341.85,1251.7,1050.0,1230.05,1125.15,1148.5
BANKNIFTY,28-08-2025,47500.0,PE,6.95,46795,5425,1493,14-08-2025,55341.85,8.0,5.7,6.5,6.95,6.75
BANKNIFTY,31-03-2026,63000.0,CE,1352.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1633.0,0.0
BANKNIFTY,31-03-2026,57000.0,CE,3433.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3361.25,0.0
BANKNIFTY,30-12-2025,64500.0,CE,410.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1454.2,0.0
BANKNIFTY,28-10-2025,61000.0,CE,384.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,668.55,0.0
BANKNIFTY,28-10-2025,60200.0,CE,513.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,848.7,0.0
BANKNIFTY,28-10-2025,59600.0,CE,631.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1003.6,0.0
BANKNIFTY,28-10-2025,58500.0,CE,903.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1350.4,0.0
BANKNIFTY,28-10-2025,53900.0,CE,3048.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3743.75,0.0
BANKNIFTY,28-10-2025,53000.0,CE,3674.4,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3236.0,3236.0
BANKNIFTY,28-10-2025,52500.0,CE,4044.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4775.0,0.0
BANKNIFTY,28-10-2025,51500.0,CE,4839.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5582.35,0.0
BANKNIFTY,28-10-2025,49000.0,CE,7048.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7794.9,0.0
BANKNIFTY,30-09-2025,62000.0,CE,16.95,7140,770,101,14-08-2025,55341.85,19.5,15.5,17.95,16.95,17.95
BANKNIFTY,30-09-2025,60400.0,CE,208.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1301.35,0.0
BANKNIFTY,30-09-2025,55500.0,CE,1052.6,57000,2550,1714,14-08-2025,55341.85,1110.0,981.7,1052.45,1052.6,1033.95
BANKNIFTY,30-09-2025,55000.0,CE,1360.0,52780,-1750,1491,14-08-2025,55341.85,1426.55,1275.85,1300.05,1360.0,1339.95
BANKNIFTY,30-09-2025,52400.0,CE,3675.1,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3383.25,3383.25
BANKNIFTY,30-09-2025,52200.0,CE,3839.4,315,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3348.35,3300.0
BANKNIFTY,30-09-2025,51300.0,CE,4611.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6934.85,0.0
BANKNIFTY,28-08-2025,61800.0,CE,5.75,5460,490,69,14-08-2025,55341.85,7.05,4.65,6.6,5.75,4.65
BANKNIFTY,28-08-2025,61100.0,CE,6.15,1295,70,19,14-08-2025,55341.85,7.95,4.05,4.05,6.15,5.4
BANKNIFTY,28-08-2025,60600.0,CE,6.4,2730,595,42,14-08-2025,55341.85,8.15,5.35,7.65,6.4,5.35
BANKNIFTY,28-08-2025,60500.0,CE,5.95,283570,9975,4681,14-08-2025,55341.85,7.95,5.3,7.1,5.95,5.65
BANKNIFTY,28-08-2025,57300.0,CE,48.3,111825,-17185,6117,14-08-2025,55341.85,57.7,38.75,42.95,48.3,44.6
BANKNIFTY,28-08-2025,57200.0,CE,54.05,146860,-9800,11179,14-08-2025,55341.85,64.55,45.35,49.0,54.05,50.95
BANKNIFTY,28-08-2025,56100.0,CE,242.1,194915,7490,21626,14-08-2025,55341.85,284.0,207.9,234.4,242.1,231.5
BANKNIFTY,28-08-2025,56000.0,CE,274.2,1495655,-15750,124535,14-08-2025,55341.85,321.0,236.1,260.0,274.2,264.7
BANKNIFTY,28-08-2025,55100.0,CE,730.0,120925,-50435,32366,14-08-2025,55341.85,809.0,643.35,687.0,730.0,708.1
BANKNIFTY,28-08-2025,57400.0,CE,43.3,94185,-20685,8790,14-08-2025,55341.85,50.1,35.3,39.95,43.3,39.85
BANKNIFTY,28-08-2025,59600.0,CE,8.25,24780,315,424,14-08-2025,55341.85,11.55,6.95,11.55,8.25,7.85
BANKNIFTY,30-09-2025,49500.0,CE,6276.3,75,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5900.0,5900.0
BANKNIFTY,30-09-2025,50700.0,CE,5152.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7467.5,0.0
BANKNIFTY,30-09-2025,50900.0,CE,4970.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7288.6,0.0
BANKNIFTY,30-09-2025,51200.0,CE,4700.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7022.75,0.0
BANKNIFTY,30-09-2025,53700.0,CE,2686.2,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3530.0,3530.0
BANKNIFTY,30-09-2025,53800.0,CE,2616.55,140,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3165.0,3165.0
BANKNIFTY,30-09-2025,54800.0,CE,1975.55,700,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1430.0,1429.95
BANKNIFTY,30-09-2025,56100.0,CE,743.75,3920,875,43,14-08-2025,55341.85,782.0,723.2,782.0,743.75,736.15
BANKNIFTY,30-09-2025,56800.0,PE,2026.6,1155,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1574.75,1574.75
BANKNIFTY,30-09-2025,57000.0,PE,1595.7,69525,1925,275,14-08-2025,55341.85,1680.6,1530.0,1665.85,1595.7,1605.0
BANKNIFTY,30-09-2025,58400.0,PE,3134.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2377.75,0.0
BANKNIFTY,30-09-2025,59400.0,PE,3933.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2944.7,0.0
BANKNIFTY,30-09-2025,59600.0,PE,4100.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3066.1,0.0
BANKNIFTY,30-09-2025,59700.0,PE,4185.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3127.75,0.0
BANKNIFTY,30-09-2025,56200.0,CE,688.2,10430,875,100,14-08-2025,55341.85,730.0,666.0,681.7,688.2,688.4
BANKNIFTY,30-09-2025,56500.0,CE,569.75,118720,16205,1295,14-08-2025,55341.85,615.0,533.45,544.7,569.75,562.0
BANKNIFTY,30-09-2025,59000.0,CE,76.05,101010,14840,1223,14-08-2025,55341.85,85.2,71.0,77.0,76.05,71.0
BANKNIFTY,28-08-2025,58500.0,CE,14.7,431865,-7315,28113,14-08-2025,55341.85,17.3,13.0,14.0,14.7,13.3
BANKNIFTY,30-09-2025,59300.0,CE,356.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1692.55,0.0
BANKNIFTY,30-09-2025,61400.0,CE,122.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1009.3,0.0
BANKNIFTY,30-09-2025,62200.0,CE,78.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,818.5,0.0
BANKNIFTY,28-10-2025,51900.0,CE,4514.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5252.95,0.0
BANKNIFTY,28-10-2025,52000.0,CE,4434.2,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4414.0,4414.0
BANKNIFTY,28-10-2025,52200.0,CE,4276.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5011.45,0.0
BANKNIFTY,28-10-2025,53200.0,CE,3530.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4244.05,0.0
BANKNIFTY,28-10-2025,54000.0,CE,2983.3,1120,105,7,14-08-2025,55341.85,2484.2,2443.75,2450.0,2443.75,2443.75
BANKNIFTY,28-10-2025,55100.0,CE,2319.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2967.45,0.0
BANKNIFTY,28-10-2025,55800.0,CE,1950.05,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1250.0,1250.0
BANKNIFTY,28-10-2025,56000.0,CE,1143.5,18795,805,74,14-08-2025,55341.85,1195.0,1110.0,1110.0,1143.5,1140.0
BANKNIFTY,28-10-2025,56600.0,CE,1578.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2147.5,0.0
BANKNIFTY,28-10-2025,60600.0,CE,444.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,755.8,0.0
BANKNIFTY,30-12-2025,54000.0,CE,3927.9,1750,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3400.0,3400.0
BANKNIFTY,30-12-2025,55500.0,CE,3054.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4040.9,0.0
BANKNIFTY,31-03-2026,49500.0,CE,8284.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7170.45,0.0
BANKNIFTY,31-03-2026,52500.0,CE,6052.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5406.55,0.0
BANKNIFTY,31-03-2026,61500.0,CE,1736.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1970.8,0.0
BANKNIFTY,30-06-2026,48000.0,CE,10385.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,12636.6,0.0
BANKNIFTY,30-06-2026,51000.0,CE,8086.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,10295.15,0.0
BANKNIFTY,30-06-2026,54000.0,CE,6086.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8196.95,0.0
BANKNIFTY,28-08-2025,50000.0,PE,9.4,288400,805,11920,14-08-2025,55341.85,10.75,7.9,8.1,9.4,8.7
BANKNIFTY,28-08-2025,52100.0,PE,20.1,36750,1820,1576,14-08-2025,55341.85,21.3,16.9,17.5,20.1,18.65
BANKNIFTY,28-08-2025,54400.0,PE,149.1,67305,-385,12868,14-08-2025,55341.85,181.5,134.3,173.95,149.1,151.05
BANKNIFTY,28-08-2025,57300.0,PE,1796.75,7140,-490,31,14-08-2025,55341.85,1939.6,1794.25,1939.6,1796.75,1799.2
BANKNIFTY,28-08-2025,58000.0,PE,2473.35,189280,5250,501,14-08-2025,55341.85,2645.0,2400.0,2610.0,2473.35,2519.05
BANKNIFTY,28-08-2025,60700.0,PE,5222.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4953.3,0.0
BANKNIFTY,28-08-2025,61700.0,PE,6217.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5743.5,0.0
BANKNIFTY,28-08-2025,61800.0,PE,6317.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5824.9,0.0
BANKNIFTY,30-09-2025,60700.0,PE,5061.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3778.8,0.0
BANKNIFTY,28-10-2025,54100.0,PE,1003.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,946.55,0.0
BANKNIFTY,28-10-2025,54200.0,PE,1038.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,977.85,0.0
BANKNIFTY,28-10-2025,55500.0,PE,906.7,1890,595,43,14-08-2025,55341.85,961.05,879.0,961.05,906.7,910.0
BANKNIFTY,28-10-2025,57200.0,PE,2480.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2260.75,0.0
BANKNIFTY,28-10-2025,58500.0,PE,3332.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3024.8,0.0
BANKNIFTY,30-12-2025,43500.0,PE,17.75,485,0,0,14-08-2025,55341.85,0.0,0.0,0.0,156.0,156.0
BANKNIFTY,30-06-2026,58500.0,PE,3842.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3345.2,0.0
BANKNIFTY,30-06-2026,61500.0,PE,5538.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4781.2,0.0
BANKNIFTY,30-09-2025,52800.0,PE,400.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,456.6,0.0
BANKNIFTY,30-09-2025,54700.0,PE,482.4,2590,105,27,14-08-2025,55341.85,523.05,456.4,514.6,482.4,485.6
BANKNIFTY,28-08-2025,50800.0,CE,4662.9,245,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5610.0,5610.0
BANKNIFTY,28-08-2025,51200.0,CE,4267.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5643.1,0.0
BANKNIFTY,28-08-2025,51600.0,CE,3875.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5323.1,0.0
BANKNIFTY,28-08-2025,52500.0,CE,3015.05,14525,35,2,14-08-2025,55341.85,2968.3,2910.0,2910.0,2968.3,2968.3
BANKNIFTY,28-08-2025,53600.0,CE,2042.2,315,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1776.35,1776.35
BANKNIFTY,28-08-2025,54700.0,CE,1015.25,16870,-280,1042,14-08-2025,55341.85,1105.5,913.05,960.0,1015.25,992.45
BANKNIFTY,30-09-2025,61300.0,PE,5608.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5164.0,5164.0
BANKNIFTY,30-06-2026,54000.0,PE,1932.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1740.25,0.0
BANKNIFTY,30-12-2025,54000.0,PE,608.45,145355,385,221,14-08-2025,55341.85,631.9,564.3,623.25,608.45,609.3
BANKNIFTY,30-12-2025,48000.0,PE,181.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1438.9,0.0
BANKNIFTY,28-10-2025,60000.0,PE,4461.05,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4216.25,4216.25
BANKNIFTY,28-10-2025,54300.0,PE,1074.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1009.85,0.0
BANKNIFTY,28-10-2025,53800.0,PE,902.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,856.8,0.0
BANKNIFTY,28-10-2025,53500.0,PE,809.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,775.85,0.0
BANKNIFTY,28-10-2025,53300.0,PE,751.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,723.85,0.0
BANKNIFTY,28-10-2025,51400.0,PE,339.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,345.1,0.0
BANKNIFTY,28-08-2025,59600.0,PE,4138.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4138.8,0.0
BANKNIFTY,28-10-2025,50500.0,PE,219.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,231.35,0.0
BANKNIFTY,30-09-2025,62500.0,PE,6734.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5095.55,0.0
BANKNIFTY,30-09-2025,61800.0,PE,6072.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4565.25,0.0
